Gene	predictions	Negative_class	Positive_class
MYO19	0	0.995	0.005
MYO1A	1	0.275	0.725
MYO1B	0	0.75	0.25
MYO1C	0	0.85	0.15
MYO1D	0	0.905	0.095
MYO1E	0	0.9	0.1
MYO1F	0	0.71	0.29
MYO1G	1	0.36	0.64
MYO1H	1	0.075	0.925
MYO3A	1	0.015	0.985
MYO3B	1	0.1	0.9
MYO5A	1	0.47	0.53
MYO5B	0	0.505	0.495
MYO5C	0	0.615	0.385
MYO6	0	0.835	0.165
MYO7A	1	0.245	0.755
MYO7B	1	0.465	0.535
MYO9A	0	0.97	0.03
MYO9B	0	0.95	0.05
MYOC	1	0.28	0.72
MYOCD	1	0.235	0.765
MYOD1	1	0.125	0.875
MYOF	0	0.58	0.42
MYOM1	1	0.23	0.77
MYOM2	1	0.405	0.595
MYOM3	1	0.265	0.735
MYORG	0	0.655	0.345
MYOT	1	0.335	0.665
MYOZ1	1	0.355	0.645
MYOZ2	1	0.195	0.805
MYOZ3	1	0.285	0.715
MYPN	1	0.22	0.78
MYPOP	0	0.995	0.005
MYRF	1	0.475	0.525
MYRFL	1	0.22	0.78
MYRIP	1	0.21	0.79
MYSM1	0	0.995	0.005
MYT1	1	0.16	0.84
MYT1L	1	0.01	0.99
MYZAP	0	0.565	0.435
MZB1	0	0.55	0.45
MZF1	0	0.985	0.015
MZT1	0	0.995	0.005
MZT2B	0	0.995	0.005
N4BP1	0	0.99	0.01
N4BP2	0	0.99	0.01
N4BP2L1	0	0.97	0.03
N4BP2L2	0	1.0	0.0
N4BP3	0	0.56	0.44
N6AMT1	0	0.97	0.03
NAA10	0	1.0	0.0
NAA11	1	0.015	0.985
NAA15	0	0.99	0.01
NAA16	0	1.0	0.0
NAA20	0	0.96	0.04
NAA25	0	0.995	0.005
NAA30	0	0.995	0.005
NAA35	0	0.99	0.01
NAA38	0	1.0	0.0
NAA40	0	0.965	0.035
NAA50	0	0.99	0.01
NAA60	0	0.995	0.005
NAA80	0	0.945	0.055
NAAA	0	0.915	0.085
NAALAD2	1	0.09	0.91
NAALADL1	0	0.54	0.46
NAALADL2	1	0.48	0.52
NAB1	0	0.995	0.005
NAB2	0	0.605	0.395
NABP1	0	0.97	0.03
NABP2	0	1.0	0.0
NACA	0	0.995	0.005
NACA2	1	0.06	0.94
NACAD	1	0.11	0.89
NACC1	0	1.0	0.0
NACC2	0	0.91	0.09
NADK	0	0.995	0.005
NADK2	0	0.835	0.165
NADSYN1	0	1.0	0.0
NAE1	0	0.955	0.045
NAF1	0	0.97	0.03
NAGA	0	0.985	0.015
NAGK	0	0.995	0.005
NAGLU	0	1.0	0.0
NAGPA	0	0.995	0.005
NAGS	1	0.475	0.525
NAIF1	0	0.905	0.095
NAIP	0	0.855	0.145
NALCN	1	0.125	0.875
NALF1	1	0.135	0.865
NALF2	1	0.34	0.66
NAMPT	0	0.99	0.01
NANOG	1	0.185	0.815
NANOGNB	1	0.13	0.87
NANOS2	1	0.07	0.93
NANOS3	1	0.315	0.685
NANP	0	0.72	0.28
NANS	0	0.995	0.005
NAP1L1	0	0.985	0.015
NAP1L2	0	0.57	0.43
NAP1L3	1	0.18	0.82
NAP1L4	0	0.995	0.005
NAP1L5	1	0.475	0.525
NAPA	0	0.91	0.09
NAPB	0	0.94	0.06
NAPEPLD	0	0.845	0.155
NAPG	0	0.99	0.01
NAPRT	0	0.995	0.005
NAPSA	1	0.245	0.755
NARS1	0	1.0	0.0
NARS2	0	0.995	0.005
NASP	0	0.945	0.055
NAT1	0	0.81	0.19
NAT10	0	1.0	0.0
NAT14	1	0.37	0.63
NAT2	1	0.385	0.615
NAT8L	1	0.16	0.84
NAT9	0	1.0	0.0
NATD1	0	0.715	0.285
NAV1	0	0.63	0.37
NAV2	0	0.545	0.455
NAV3	1	0.165	0.835
NAXD	0	0.995	0.005
NAXE	0	1.0	0.0
NBAS	0	0.99	0.01
NBDY	0	1.0	0.0
NBEA	1	0.18	0.82
NBEAL1	0	1.0	0.0
NBEAL2	0	0.785	0.215
NBL1	0	0.685	0.315
NBPF1	0	0.935	0.065
NBPF10	0	0.59	0.41
NBPF11	0	0.905	0.095
NBPF12	0	0.99	0.01
NBPF14	0	0.795	0.205
NBPF15	0	0.645	0.355
NBPF19	0	0.515	0.485
NBPF20	1	0.46	0.54
NBPF26	0	0.62	0.38
NBPF3	1	0.285	0.715
NBPF4	1	0.205	0.795
NBPF6	1	0.135	0.865
NBPF9	0	0.525	0.475
NBR1	0	0.995	0.005
NCALD	1	0.355	0.645
NCAM1	1	0.21	0.79
NCAM2	1	0.045	0.955
NCAN	1	0.075	0.925
NCAPD2	0	0.975	0.025
NCAPD3	0	0.915	0.085
NCAPG	1	0.33	0.67
NCAPG2	1	0.495	0.505
NCAPH	1	0.32	0.68
NCAPH2	0	1.0	0.0
NCBP1	0	1.0	0.0
NCBP2	0	0.995	0.005
NCBP2AS2	0	1.0	0.0
NCBP2L	1	0.025	0.975
NCBP3	0	0.995	0.005
NCCRP1	1	0.475	0.525
NCDN	0	0.615	0.385
NCEH1	0	0.795	0.205
NCF1	1	0.485	0.515
NCF2	1	0.42	0.58
NCF4	0	0.54	0.46
NCK1	0	0.995	0.005
NCK2	0	0.79	0.21
NCKAP1	0	0.745	0.255
NCKAP1L	1	0.38	0.62
NCKAP5	1	0.455	0.545
NCKAP5L	0	0.6	0.4
NCKIPSD	0	0.945	0.055
NCL	0	0.995	0.005
NCLN	0	1.0	0.0
NCMAP	1	0.45	0.55
NCOA1	0	1.0	0.0
NCOA2	0	1.0	0.0
NCOA3	0	1.0	0.0
NCOA4	0	0.995	0.005
NCOA5	0	1.0	0.0
NCOA6	0	1.0	0.0
NCOA7	0	0.99	0.01
NCOR1	0	1.0	0.0
NCOR2	0	0.97	0.03
NCR3	1	0.3	0.7
NCR3LG1	0	0.595	0.405
NCS1	1	0.435	0.565
NCSTN	0	0.995	0.005
NDC1	0	0.985	0.015
NDC80	1	0.275	0.725
NDE1	0	0.71	0.29
NDEL1	0	0.99	0.01
NDFIP1	0	1.0	0.0
NDFIP2	0	0.875	0.125
NDN	0	0.52	0.48
NDNF	1	0.09	0.91
NDOR1	0	0.635	0.365
NDP	1	0.24	0.76
NDRG1	0	0.975	0.025
NDRG2	0	0.775	0.225
NDRG3	0	0.865	0.135
NDRG4	1	0.285	0.715
NDST1	0	0.86	0.14
NDST2	0	0.675	0.325
NDST4	1	0.295	0.705
NDUFA1	0	1.0	0.0
NDUFA10	0	0.995	0.005
NDUFA11	0	0.995	0.005
NDUFA12	0	1.0	0.0
NDUFA2	0	1.0	0.0
NDUFA3	0	1.0	0.0
NDUFA4	0	0.995	0.005
NDUFA4L2	1	0.25	0.75
NDUFA5	0	0.995	0.005
NDUFA8	0	0.99	0.01
NDUFA9	0	0.975	0.025
NDUFAB1	0	1.0	0.0
NDUFAF1	0	0.99	0.01
NDUFAF3	0	1.0	0.0
NDUFAF4	0	0.98	0.02
NDUFAF5	0	0.99	0.01
NDUFAF6	0	1.0	0.0
NDUFAF7	0	0.995	0.005
NDUFAF8	0	0.995	0.005
NDUFB1	0	1.0	0.0
NDUFB10	0	1.0	0.0
NDUFB11	0	0.985	0.015
NDUFB4	0	0.99	0.01
NDUFB5	0	0.995	0.005
NDUFB7	0	1.0	0.0
NDUFB8	0	1.0	0.0
NDUFB9	0	0.99	0.01
NDUFC1	0	0.99	0.01
NDUFC2	0	0.975	0.025
NDUFS1	0	0.985	0.015
NDUFS2	0	1.0	0.0
NDUFS3	0	1.0	0.0
NDUFS4	0	0.995	0.005
NDUFS5	0	0.985	0.015
NDUFS6	0	1.0	0.0
NDUFS7	0	0.99	0.01
NDUFS8	0	1.0	0.0
NDUFV2	0	0.985	0.015
NDUFV3	0	0.98	0.02
NEB	1	0.2	0.8
NEBL	1	0.43	0.57
NECAB1	1	0.2	0.8
NECAB2	1	0.05	0.95
NECAB3	0	0.775	0.225
NECAP1	0	0.985	0.015
NECAP2	0	0.97	0.03
NECTIN1	0	0.83	0.17
NECTIN2	0	0.83	0.17
NECTIN3	0	0.555	0.445
NECTIN4	1	0.48	0.52
NEDD1	0	0.955	0.045
NEDD4	0	0.88	0.12
NEDD4L	0	0.93	0.07
NEDD8	0	1.0	0.0
NEDD9	0	0.975	0.025
NEFH	1	0.39	0.61
NEFL	1	0.27	0.73
NEFM	1	0.26	0.74
NEGR1	1	0.13	0.87
NEIL1	0	0.935	0.065
NEIL3	1	0.44	0.56
NEK1	0	0.985	0.015
NEK10	1	0.015	0.985
NEK11	1	0.125	0.875
NEK2	1	0.26	0.74
NEK3	0	0.985	0.015
NEK5	1	0.045	0.955
NEK6	0	0.865	0.135
NEK7	0	0.99	0.01
NEK8	0	0.935	0.065
NEK9	0	0.99	0.01
NELFA	0	0.995	0.005
NELFB	0	0.99	0.01
NELFCD	0	0.96	0.04
NELFE	0	0.975	0.025
NELL1	1	0.04	0.96
NELL2	1	0.28	0.72
NEMF	0	0.995	0.005
NEMP1	0	0.735	0.265
NEMP2	1	0.405	0.595
NENF	0	0.995	0.005
NEO1	0	0.68	0.32
NEPRO	0	1.0	0.0
NES	1	0.39	0.61
NET1	0	0.965	0.035
NETO1	1	0.31	0.69
NETO2	0	0.51	0.49
NEU1	0	0.995	0.005
NEU3	0	0.57	0.43
NEU4	1	0.47	0.53
NEURL1	1	0.285	0.715
NEURL1B	1	0.47	0.53
NEURL2	0	0.6	0.4
NEURL3	1	0.46	0.54
NEURL4	0	0.77	0.23
NEUROD1	1	0.44	0.56
NEUROD2	0	0.505	0.495
NEUROG1	1	0.23	0.77
NEUROG2	1	0.18	0.82
NEXMIF	1	0.3	0.7
NEXN	1	0.42	0.58
NF1	0	0.995	0.005
NF2	0	1.0	0.0
NFAM1	1	0.15	0.85
NFASC	1	0.345	0.655
NFAT5	0	0.955	0.045
NFATC1	1	0.41	0.59
NFATC2	0	0.77	0.23
NFATC2IP	0	0.965	0.035
NFATC3	0	0.965	0.035
NFATC4	1	0.12	0.88
NFE2	1	0.16	0.84
NFE2L1	0	0.99	0.01
NFE2L2	0	0.995	0.005
NFE2L3	0	0.675	0.325
NFIA	0	0.98	0.02
NFIB	0	0.66	0.34
NFIC	0	0.97	0.03
NFIL3	0	0.99	0.01
NFILZ	1	0.085	0.915
NFIX	0	0.685	0.315
NFKB1	0	0.995	0.005
NFKB2	0	0.885	0.115
NFKBIA	0	1.0	0.0
NFKBIB	0	0.955	0.045
NFKBID	0	0.765	0.235
NFKBIE	0	0.74	0.26
NFKBIL1	0	1.0	0.0
NFKBIZ	0	0.995	0.005
NFRKB	0	1.0	0.0
NFS1	0	0.99	0.01
NFU1	0	0.99	0.01
NFX1	0	1.0	0.0
NFXL1	0	0.975	0.025
NFYA	0	1.0	0.0
NFYB	0	0.98	0.02
NFYC	0	1.0	0.0
NGB	1	0.05	0.95
NGDN	0	1.0	0.0
NGEF	0	0.535	0.465
NGF	1	0.375	0.625
NGFR	1	0.305	0.695
NGLY1	0	0.925	0.075
NGRN	0	0.72	0.28
NHEJ1	0	0.89	0.11
NHLH1	1	0.41	0.59
NHLH2	1	0.37	0.63
NHLRC1	0	0.535	0.465
NHLRC2	0	0.99	0.01
NHLRC3	0	0.96	0.04
NHLRC4	0	0.56	0.44
NHP2	0	1.0	0.0
NHS	1	0.45	0.55
NHSL1	0	0.81	0.19
NHSL2	1	0.46	0.54
NIBAN1	0	0.53	0.47
NIBAN2	0	0.67	0.33
NIBAN3	1	0.27	0.73
NICN1	1	0.26	0.74
NID1	1	0.335	0.665
NID2	1	0.23	0.77
NIFK	0	0.995	0.005
NIM1K	1	0.215	0.785
NIN	0	0.98	0.02
NINJ1	0	0.98	0.02
NINJ2	0	0.715	0.285
NINL	1	0.41	0.59
NIP7	0	1.0	0.0
NIPA1	0	0.965	0.035
NIPA2	0	0.995	0.005
NIPAL1	0	0.64	0.36
NIPAL2	0	0.935	0.065
NIPAL3	0	0.955	0.045
NIPAL4	0	0.65	0.35
NIPBL	0	0.965	0.035
NIPSNAP1	0	1.0	0.0
NIPSNAP2	0	0.995	0.005
NIPSNAP3A	0	0.995	0.005
NIPSNAP3B	1	0.475	0.525
NISCH	0	0.985	0.015
NIT1	0	0.995	0.005
NKAIN1	1	0.32	0.68
NKAIN2	1	0.19	0.81
NKAIN3	1	0.11	0.89
NKAIN4	1	0.22	0.78
NKAP	0	0.96	0.04
NKAPD1	0	1.0	0.0
NKAPL	1	0.1	0.9
NKD1	1	0.2	0.8
NKD2	1	0.305	0.695
NKG7	0	0.65	0.35
NKIRAS1	0	0.815	0.185
NKIRAS2	0	0.995	0.005
NKPD1	1	0.225	0.775
NKRF	0	0.995	0.005
NKTR	0	0.985	0.015
NKX1-1	1	0.12	0.88
NKX2-1	1	0.355	0.645
NKX2-2	1	0.27	0.73
NKX2-3	1	0.315	0.685
NKX2-4	1	0.005	0.995
NKX2-5	1	0.16	0.84
NKX2-8	1	0.375	0.625
NKX3-1	1	0.325	0.675
NKX3-2	1	0.15	0.85
NKX6-1	1	0.18	0.82
NKX6-2	1	0.14	0.86
NLE1	0	0.945	0.055
NLGN1	1	0.115	0.885
NLGN2	1	0.295	0.705
NLGN3	1	0.18	0.82
NLGN4X	1	0.21	0.79
NLGN4Y	1	0.48	0.52
NLK	0	0.84	0.16
NLN	0	0.925	0.075
NLRC3	1	0.305	0.695
NLRC4	1	0.32	0.68
NLRC5	0	0.78	0.22
NLRP1	1	0.4	0.6
NLRP10	1	0.19	0.81
NLRP11	1	0.035	0.965
NLRP12	1	0.295	0.705
NLRP13	1	0.125	0.875
NLRP14	1	0.155	0.845
NLRP2	1	0.285	0.715
NLRP2B	1	0.24	0.76
NLRP3	0	0.535	0.465
NLRP4	1	0.035	0.965
NLRP5	1	0.115	0.885
NLRP7	1	0.08	0.92
NLRP8	1	0.295	0.705
NLRX1	0	0.82	0.18
NMB	0	0.925	0.075
NMBR	1	0.045	0.955
NMD3	0	0.995	0.005
NME1	0	0.98	0.02
NME4	0	1.0	0.0
NME5	1	0.02	0.98
NME7	0	0.845	0.155
NME8	1	0.025	0.975
NME9	1	0.095	0.905
NMI	0	0.995	0.005
NMNAT1	0	1.0	0.0
NMNAT2	1	0.195	0.805
NMNAT3	0	0.55	0.45
NMRAL1	0	0.995	0.005
NMRK2	1	0.21	0.79
NMT1	0	0.97	0.03
NMT2	0	0.925	0.075
NMU	1	0.47	0.53
NMUR1	1	0.155	0.845
NMUR2	1	0.31	0.69
NNAT	1	0.245	0.755
NNMT	1	0.475	0.525
NNT	0	1.0	0.0
NOA1	0	1.0	0.0
NOC3L	0	0.94	0.06
NOC4L	0	0.995	0.005
NOCT	0	0.72	0.28
NOD1	0	0.745	0.255
NOD2	0	0.565	0.435
NODAL	1	0.075	0.925
NOG	1	0.425	0.575
NOL10	0	1.0	0.0
NOL11	0	1.0	0.0
NOL12	0	1.0	0.0
NOL3	0	0.67	0.33
NOL4	1	0.025	0.975
NOL4L	0	0.785	0.215
NOL6	0	0.975	0.025
NOL8	0	0.98	0.02
NOL9	0	1.0	0.0
NOLC1	0	0.985	0.015
NOM1	0	1.0	0.0
NOMO1	0	0.99	0.01
NOMO2	0	0.815	0.185
NOMO3	0	0.77	0.23
NONO	0	0.99	0.01
NOP10	0	1.0	0.0
NOP14	0	1.0	0.0
NOP16	0	0.995	0.005
NOP2	0	0.71	0.29
NOP53	0	1.0	0.0
NOP56	0	0.955	0.045
NOP58	0	0.98	0.02
NOP9	0	0.985	0.015
NOPCHAP1	0	0.98	0.02
NOS1	1	0.285	0.715
NOS1AP	1	0.355	0.645
NOS2	1	0.3	0.7
NOS3	1	0.075	0.925
NOSIP	0	1.0	0.0
NOSTRIN	1	0.355	0.645
NOTCH1	0	0.98	0.02
NOTCH2	0	0.925	0.075
NOTCH2NLA	0	0.655	0.345
NOTCH3	1	0.45	0.55
NOTCH4	1	0.33	0.67
NOTO	1	0.125	0.875
NOTUM	1	0.19	0.81
NOVA1	1	0.235	0.765
NOVA2	1	0.14	0.86
NOX3	1	0.225	0.775
NOX4	1	0.34	0.66
NOX5	1	0.02	0.98
NOXA1	0	0.875	0.125
NOXO1	1	0.43	0.57
NOXRED1	1	0.01	0.99
NPAP1	1	0.01	0.99
NPAS1	0	0.5	0.5
NPAS2	0	0.545	0.455
NPAS3	1	0.11	0.89
NPAT	0	0.995	0.005
NPB	1	0.145	0.855
NPC1	0	0.985	0.015
NPC1L1	1	0.25	0.75
NPC2	0	0.99	0.01
NPDC1	0	0.545	0.455
NPEPL1	0	0.99	0.01
NPEPPS	0	1.0	0.0
NPFFR1	1	0.27	0.73
NPFFR2	1	0.145	0.855
NPHP1	1	0.085	0.915
NPHP3	0	0.99	0.01
NPHP3-ACAD11	0	0.605	0.395
NPHP4	1	0.41	0.59
NPHS1	1	0.195	0.805
NPHS2	1	0.11	0.89
NPIPA1	0	0.555	0.445
NPIPA3	1	0.4	0.6
NPIPA5	1	0.29	0.71
NPIPA8	1	0.27	0.73
NPIPB11	1	0.285	0.715
NPIPB12	1	0.3	0.7
NPIPB13	1	0.3	0.7
NPIPB15	1	0.36	0.64
NPIPB4	1	0.425	0.575
NPIPB5	0	0.6	0.4
NPIPB6	1	0.015	0.985
NPIPB7	1	0.045	0.955
NPIPB8	1	0.13	0.87
NPIPB9	1	0.165	0.835
NPL	1	0.455	0.545
NPLOC4	0	1.0	0.0
NPM1	0	0.985	0.015
NPM2	1	0.27	0.73
NPM3	0	0.94	0.06
NPNT	1	0.455	0.545
NPPA	1	0.245	0.755
NPPB	1	0.36	0.64
NPPC	0	0.515	0.485
NPR1	1	0.245	0.755
NPR2	1	0.235	0.765
NPR3	1	0.435	0.565
NPRL2	0	1.0	0.0
NPRL3	0	0.99	0.01
NPSR1	1	0.105	0.895
NPTN	0	0.98	0.02
NPTX1	1	0.17	0.83
NPTX2	1	0.065	0.935
NPTXR	1	0.235	0.765
NPW	0	0.505	0.495
NPY	1	0.06	0.94
NPY1R	1	0.29	0.71
NPY2R	1	0.255	0.745
NPY5R	1	0.24	0.76
NQO1	0	0.765	0.235
NR0B1	1	0.125	0.875
NR0B2	0	0.505	0.495
NR1D1	0	0.91	0.09
NR1D2	0	0.995	0.005
NR1H2	0	0.995	0.005
NR1H3	0	0.73	0.27
NR1H4	1	0.39	0.61
NR1I2	1	0.38	0.62
NR1I3	1	0.35	0.65
NR2C1	0	0.99	0.01
NR2C2	0	1.0	0.0
NR2C2AP	0	0.99	0.01
NR2E1	1	0.3	0.7
NR2E3	1	0.19	0.81
NR2F1	1	0.27	0.73
NR2F2	0	0.7	0.3
NR2F6	0	0.705	0.295
NR3C1	0	0.965	0.035
NR3C2	0	0.53	0.47
NR4A1	0	0.945	0.055
NR4A2	0	0.87	0.13
NR4A3	0	0.545	0.455
NR5A2	1	0.395	0.605
NR6A1	0	0.655	0.345
NRAP	1	0.125	0.875
NRARP	0	0.55	0.45
NRAS	0	1.0	0.0
NRBF2	0	0.975	0.025
NRBP1	0	0.985	0.015
NRBP2	0	0.81	0.19
NRCAM	1	0.19	0.81
NRDC	0	0.94	0.06
NRDE2	0	0.99	0.01
NREP	0	0.865	0.135
NRF1	0	0.925	0.075
NRG1	1	0.16	0.84
NRG2	1	0.3	0.7
NRG3	1	0.105	0.895
NRG4	1	0.205	0.795
NRGN	1	0.32	0.68
NRIP1	0	0.985	0.015
NRIP2	1	0.14	0.86
NRIP3	1	0.055	0.945
NRK	1	0.225	0.775
NRL	1	0.335	0.665
NRM	0	0.68	0.32
NRN1	1	0.435	0.565
NRN1L	1	0.375	0.625
NRP1	0	0.53	0.47
NRP2	1	0.38	0.62
NRROS	1	0.335	0.665
NRSN1	1	0.205	0.795
NRSN2	1	0.255	0.745
NRTN	1	0.46	0.54
NRXN1	1	0.05	0.95
NRXN2	1	0.15	0.85
NRXN3	1	0.105	0.895
NSA2	0	1.0	0.0
NSD1	0	0.99	0.01
NSD2	0	0.99	0.01
NSD3	0	0.99	0.01
NSDHL	0	0.975	0.025
NSF	0	0.995	0.005
NSFL1C	0	0.985	0.015
NSG1	1	0.34	0.66
NSG2	1	0.02	0.98
NSL1	0	0.985	0.015
NSMAF	0	1.0	0.0
NSMCE1	0	0.995	0.005
NSMCE2	0	1.0	0.0
NSMCE3	0	0.98	0.02
NSMCE4A	0	1.0	0.0
NSMF	0	0.98	0.02
NSRP1	0	1.0	0.0
NSUN2	0	0.995	0.005
NSUN3	0	0.975	0.025
NSUN4	0	0.995	0.005
NSUN7	1	0.42	0.58
NT5C	0	0.985	0.015
NT5C1B	1	0.0	1.0
NT5C1B-RDH14	1	0.05	0.95
NT5C2	0	0.99	0.01
NT5C3A	0	1.0	0.0
NT5C3B	0	0.9	0.1
NT5DC1	0	1.0	0.0
NT5DC2	0	0.52	0.48
NT5DC3	0	0.74	0.26
NT5DC4	1	0.125	0.875
NT5E	0	0.61	0.39
NT5M	1	0.395	0.605
NTAN1	0	0.99	0.01
NTAQ1	0	1.0	0.0
NTF3	1	0.255	0.745
NTF4	1	0.415	0.585
NTHL1	0	0.985	0.015
NTM	1	0.26	0.74
NTMT1	0	0.98	0.02
NTMT2	1	0.16	0.84
NTN1	1	0.355	0.645
NTN4	0	0.615	0.385
NTN5	1	0.1	0.9
NTNG1	1	0.21	0.79
NTNG2	1	0.285	0.715
NTPCR	0	0.995	0.005
NTRK1	1	0.29	0.71
NTRK2	1	0.375	0.625
NTRK3	1	0.025	0.975
NTS	1	0.455	0.545
NTSR2	1	0.12	0.88
NUAK1	1	0.38	0.62
NUAK2	0	0.87	0.13
NUB1	0	0.965	0.035
NUBP2	0	0.985	0.015
NUBPL	0	0.995	0.005
NUCB1	0	1.0	0.0
NUCB2	0	0.955	0.045
NUCKS1	0	1.0	0.0
NUDC	0	0.975	0.025
NUDCD1	0	0.995	0.005
NUDCD2	0	0.99	0.01
NUDCD3	0	0.98	0.02
NUDT1	0	0.985	0.015
NUDT10	1	0.14	0.86
NUDT11	1	0.17	0.83
NUDT12	0	0.915	0.085
NUDT13	1	0.385	0.615
NUDT15	0	0.995	0.005
NUDT16	0	0.97	0.03
NUDT16L1	0	0.985	0.015
NUDT17	1	0.28	0.72
NUDT18	0	0.92	0.08
NUDT19	0	0.935	0.065
NUDT2	0	0.99	0.01
NUDT21	0	0.955	0.045
NUDT3	0	0.955	0.045
NUDT4	0	0.97	0.03
NUDT5	0	1.0	0.0
NUDT6	0	0.875	0.125
NUDT7	0	0.985	0.015
NUDT8	0	0.98	0.02
NUDT9	0	0.995	0.005
NUF2	1	0.365	0.635
NUFIP1	0	0.935	0.065
NUFIP2	0	0.99	0.01
NUGGC	1	0.35	0.65
NUMA1	0	1.0	0.0
NUMB	0	0.995	0.005
NUMBL	0	0.635	0.365
NUP107	0	0.975	0.025
NUP133	0	1.0	0.0
NUP153	0	1.0	0.0
NUP155	0	0.98	0.02
NUP160	0	1.0	0.0
NUP188	0	0.985	0.015
NUP205	0	0.99	0.01
NUP210	0	0.7	0.3
NUP210L	1	0.025	0.975
NUP214	0	0.955	0.045
NUP35	0	0.97	0.03
NUP37	0	1.0	0.0
NUP42	0	0.995	0.005
NUP43	0	0.995	0.005
NUP50	0	1.0	0.0
NUP54	0	1.0	0.0
NUP58	0	0.99	0.01
NUP62	0	0.985	0.015
NUP62CL	1	0.21	0.79
NUP85	0	1.0	0.0
NUP88	0	0.99	0.01
NUP93	0	0.975	0.025
NUP98	0	1.0	0.0
NUPR1	0	0.71	0.29
NUPR2	1	0.22	0.78
NUS1	0	1.0	0.0
NUSAP1	1	0.4	0.6
NUTF2	0	1.0	0.0
NUTM1	1	0.0	1.0
NUTM2B	1	0.295	0.705
NUTM2D	1	0.41	0.59
NUTM2E	1	0.345	0.655
NUTM2G	1	0.36	0.64
NVL	0	0.995	0.005
NWD1	1	0.265	0.735
NWD2	1	0.225	0.775
NXF1	0	0.99	0.01
NXF2	1	0.235	0.765
NXF2B	1	0.155	0.845
NXF3	1	0.105	0.895
NXN	1	0.29	0.71
NXNL2	1	0.115	0.885
NXPE1	1	0.16	0.84
NXPE2	1	0.37	0.63
NXPE3	0	0.55	0.45
NXPE4	1	0.35	0.65
NXPH1	1	0.05	0.95
NXPH3	1	0.35	0.65
NXPH4	1	0.4	0.6
NXT1	0	0.99	0.01
NXT2	0	0.985	0.015
NYAP1	1	0.215	0.785
NYAP2	1	0.28	0.72
NYNRIN	0	0.685	0.315
NYX	1	0.105	0.895
OAF	0	0.73	0.27
OARD1	0	0.975	0.025
OAS1	0	0.895	0.105
OAS2	0	0.705	0.295
OAS3	0	0.84	0.16
OASL	0	0.66	0.34
OAT	0	0.98	0.02
OAZ1	0	0.995	0.005
OAZ2	0	0.9	0.1
OAZ3	1	0.35	0.65
OBI1	0	0.97	0.03
OBP2A	1	0.23	0.77
OBP2B	1	0.105	0.895
OBSCN	1	0.43	0.57
OBSL1	1	0.465	0.535
OCA2	1	0.295	0.705
OCEL1	0	1.0	0.0
OCIAD1	0	0.995	0.005
OCIAD2	0	0.965	0.035
OCLN	0	0.785	0.215
OCM	1	0.09	0.91
OCM2	1	0.155	0.845
OCRL	0	0.84	0.16
OCSTAMP	1	0.28	0.72
ODAD1	1	0.0	1.0
ODAD2	1	0.025	0.975
ODAD3	1	0.165	0.835
ODAD4	1	0.02	0.98
ODAPH	1	0.235	0.765
ODC1	0	0.92	0.08
ODF1	1	0.0	1.0
ODF2	0	0.635	0.365
ODF2L	0	0.93	0.07
ODF3	1	0.05	0.95
ODF3B	0	0.835	0.165
ODF3L1	1	0.16	0.84
ODF3L2	1	0.0	1.0
ODF4	1	0.08	0.92
ODR4	0	0.995	0.005
OFD1	0	0.97	0.03
OGA	0	0.995	0.005
OGDH	0	0.985	0.015
OGDHL	1	0.39	0.61
OGFOD2	0	0.505	0.495
OGFR	0	0.99	0.01
OGFRL1	0	0.89	0.11
OGN	1	0.36	0.64
OGT	0	0.99	0.01
OIP5	1	0.3	0.7
OIT3	1	0.365	0.635
OLA1	0	0.99	0.01
OLAH	1	0.045	0.955
OLFM1	1	0.345	0.655
OLFM2	1	0.245	0.755
OLFM3	1	0.295	0.705
OLFM4	0	0.585	0.415
OLFML1	1	0.4	0.6
OLFML2A	1	0.345	0.655
OLFML2B	1	0.095	0.905
OLFML3	1	0.39	0.61
OLIG1	1	0.285	0.715
OLR1	1	0.27	0.73
OMA1	0	0.98	0.02
OMD	1	0.37	0.63
OMG	0	0.565	0.435
ONECUT1	1	0.11	0.89
ONECUT2	1	0.165	0.835
ONECUT3	1	0.075	0.925
OOEP	1	0.055	0.945
OOSP2	1	0.045	0.955
OOSP4B	1	0.14	0.86
OPA1	0	1.0	0.0
OPA3	0	1.0	0.0
OPCML	1	0.145	0.855
OPHN1	0	0.67	0.33
OPLAH	0	0.545	0.455
OPN1LW	1	0.25	0.75
OPN1SW	1	0.305	0.695
OPN3	0	0.885	0.115
OPN5	1	0.01	0.99
OPRD1	1	0.23	0.77
OPRM1	1	0.065	0.935
OPRPN	1	0.16	0.84
OPTC	1	0.11	0.89
OPTN	0	1.0	0.0
OR10AD1	1	0.155	0.845
OR10G3	1	0.16	0.84
OR10H1	1	0.18	0.82
OR10J1	1	0.06	0.94
OR11A1	1	0.07	0.93
OR13A1	1	0.265	0.735
OR13C5	1	0.185	0.815
OR14A2	1	0.075	0.925
OR14I1	1	0.19	0.81
OR14K1	1	0.165	0.835
OR1F1	1	0.085	0.915
OR1J1	1	0.2	0.8
OR1L8	1	0.11	0.89
OR1N2	1	0.2	0.8
OR1Q1	1	0.22	0.78
OR2AK2	1	0.09	0.91
OR2AT4	1	0.12	0.88
OR2C3	1	0.05	0.95
OR2H1	1	0.05	0.95
OR2H2	1	0.08	0.92
OR2J2	1	0.03	0.97
OR2K2	1	0.325	0.675
